56907783,317
56908284,657
56908784,319
56909284,522
56909785,374
56910285,459
56910786,357
56911286,585
56911787,357
56912287,1759
56912787,395
56913288,637
56913788,11585
56914289,809
56914789,692
56915289,522
56915790,329
56916290,603
56916791,356
56917291,426
56917791,377
56918292,530
56918792,334
56919293,458
56919793,371
56920293,493
56920794,1086
56921295,460
56921795,327
56922295,420
56922796,421
56923296,553
56923797,461
56924297,368
56924797,334
56925298,407
56925798,344
56926299,421
56926799,366
56927300,446
56927800,354
56928301,569
56928801,406
56929322,365
56929823,321
56930323,358
56930823,341
56931324,388
56931825,341
56932326,892
56932826,375
56933327,371
56933828,359
56934329,443
56934830,349
56935330,385
56935831,317
56936332,383
56936833,355
56937334,434
56937834,363
56938335,1132
56938836,369
56939336,1646
56939837,413
56940338,1884
56940838,381
56941339,342
56941839,331
56942340,1218
56942840,395
56943341,462
56943841,375
56944342,421
56944842,361
56945342,1064
56945843,354
56946343,397
56946843,323
56947344,393
56947844,389
56948345,1272
56948845,395
56949345,442
56949845,313
56950345,1030
56950846,365
56951347,3369
56951848,410
56952348,410
56952849,365
56953350,371
56953851,332
56954351,443
56954852,346
56955353,323
56955854,351
56956355,843
56956855,351
56957356,393
56957857,311
56958358,415
56958858,351
56959358,413
56959859,394
56960359,427
56960860,342
56961360,456
56961861,398
56962361,1206
56962862,383
56963362,420
56963863,373
56964363,1287
56964863,355
56965364,463
56965864,361
56966365,403
56966865,313
56967366,369
56967866,359
56968366,1262
56968867,361
56969367,1196
56969868,386
56970368,1359
56970869,373
56971370,1574
56971870,321
56972371,441
56972872,349
56973373,398
56973874,380
56974374,598
56974875,405
56975376,369
56975877,353
56976378,383
56976878,381
56977379,436
56977880,377
56978381,449
56978881,329
56979382,1322
56979883,365
56980384,1290
56980884,351
56981385,375
56981885,325
56982386,1326
56982886,331
56983387,397
56983887,369
56984387,409
56984888,343
56985388,415
56985889,353
56986389,422
56986890,342
56987390,1357
56987891,367
56988391,1287
56988892,417
56989393,1365
56989894,354
56990394,1274
56990895,391
56991395,401
56991896,314
56992396,440
56992896,339
56993397,433
56993897,381
56994398,386
56994898,401
56995399,1359
56995899,391
56996400,405
56996900,338
56997400,1331
56997901,370
56998401,404
56998902,313
56999402,405
56999903,349
57000404,438
57000904,389
57001405,1194
57001905,385
57002406,1159
57002906,341
57003407,1297
57003907,379
57004407,411
57004908,345
57005408,432
57005909,326
57006409,445
57006910,353
57007410,444
57007911,370
57008411,1283
57008912,401
57009413,1146
57009914,409
57010414,486
57010915,341
57011415,1346
57011916,329
57012416,415
57012917,337
57013417,421
57013918,355
57014418,417
57014919,311
57015419,429
57015920,333
57016421,469
57016922,385
57017422,437
57017923,310
57018424,1155
57018925,326
57019438,385
57019939,349
57020439,1162
57020940,343
57021441,345
57021941,411
57022442,379
57022943,353
57023444,1194
57023944,341
57024445,429
57024946,331
57025447,1234
57025948,341
57026448,401
57026949,330
57027450,401
57027951,345
57028452,413
57028952,357
57029452,417
57029952,345
57030452,957
57030953,363
57031453,3811
57031954,381
57032455,1438
57032955,348
57033456,339
57033956,357
57034457,427
57034958,349
57035459,433
57035959,363
57036460,402
57036961,315
57037462,1047
57037962,361
57038463,384
57038963,326
57039463,435
57039963,309
57040463,405
57040963,308
57041464,1064
57041965,326
57042465,921
57042966,322
57043467,968
57043968,335
57044468,1088
57044969,373
57045470,335
57045971,320
57046471,398
57046972,390
57047473,476
57047974,338
57048475,413
57048975,285
57049476,416
57049977,321
57050477,966
57050978,349
57051479,369
57051979,329
57052480,908
57052981,345
57053482,891
57053983,362
57054483,413
57054984,343
57055484,960
57055985,364
57056485,394
57056986,318
57057487,423
57057988,322
57058489,441
57058989,331
57059489,1040
57059989,337
57060490,1710
57060991,386
57061491,2631
57061992,413
57062492,405
57062993,356
57063493,441
57063993,319
57064494,379
57064994,349
57065495,818
57065995,322
57066496,907
57066996,393
57067497,790
57067997,381
57068498,714
57068998,349
57069498,392
57069998,353
57070499,417
57070999,320
57071500,419
57072000,317
57072500,1005
57073001,339
57073501,753
57074002,322
57074502,729
57075003,342
57075503,430
57076003,347
57076504,453
57077004,415
57077505,393
57078005,359
57078505,387
57079006,365
57079507,503
57080007,327
57080508,878
57081008,327
57081509,394
57082009,355
57082509,439
57083010,339
57083510,449
57084011,358
57084511,394
57085011,335
57085512,425
57086012,325
57086513,398
57087013,346
57087514,809
57088014,353
57088515,747
57089015,371
57089515,1019
57090016,315
57090516,362
57091016,339
57091516,432
57092016,350
57092516,397
57093016,304
57093516,441
57094016,341
57094516,442
57095016,339
57095516,406
57096016,350
57096516,1048
57097016,343
57097516,726
57098016,351
57098516,721
57099016,321
57099516,739
57100016,361
57100516,429
57101016,374
57101516,390
57102016,365
57102516,406
57103017,374
57103517,384
57104017,300
57104517,846
57105017,347
57105517,829
57106018,326
57106519,849
57107020,350
57107521,748
57108021,361
57108522,372
57109023,319
57109524,407
57110024,363
57110525,361
57111025,311
57111525,433
57112025,327
57112525,394
57113025,314
57113525,707
57114025,350
57114525,789
57115025,393
57115525,353
57116025,319
57116525,400
57117025,332
57117525,385
57118025,327
57118526,953
57119026,373
57119527,405
57120027,335
57120527,723
57121028,353
57121528,710
57122028,373
57122528,393
57123028,391
57123528,366
57124028,381
57124528,437
57125028,326
57125529,411
57126029,318
57126529,913
57127029,360
57127529,373
57128029,341
57128529,782
57129029,338
57129530,410
57130031,359
57130531,787
57131032,329
57131532,368
57132033,338
57132533,751
57133034,329
57133534,398
57134034,317
57134535,435
57135035,339
57135536,413
57136036,321
57136537,426
57137037,349
57137538,747
57138038,345
57138538,633
57139039,205
57139539,813
57140039,341
57140540,621
57141040,343
57141540,372
57142040,249
57142540,395
57143040,345
57143540,409
57144040,174
57144540,403
57145040,329
57145540,475
57146040,357
57146540,711
57147040,195
57147540,690
57148040,358
57148540,370
57149040,319
57149540,409
57150041,199
57150541,437
57151042,370
57151542,426
57152042,179
57152543,368
57153043,237
57153544,409
57154044,187
57154544,402
57155045,202
57155545,389
57156046,162
57156546,397
57157046,187
57157547,639
57158047,163
57158547,645
57159048,149
57159548,407
57160049,179
57160550,389
57161050,209
57161550,383
57162051,173
57162551,451
57163051,200
57163552,753
57164052,183
57164553,650
57165053,183
57165553,623
57166054,186
57166554,712
57167055,201
57167555,646
57168056,177
57168556,406
57169056,170
57169557,435
57170057,207
57170557,705
57171057,179
57171557,385
57172057,179
57172557,429
57173057,173
57173557,712
57174058,168
57174559,596
57175059,177
57175559,662
57176059,204
57176559,402
57177060,196
57177560,371
57178061,202
57178561,453
57179061,193
57179562,407
57180062,171
57180563,411
57181063,149
57181564,643
57182064,169
57182564,1934
57183065,6110
57183565,6736
57184066,148
57184566,723
57185066,198
57185567,359
57186067,175
57186568,397
57187068,163
57187568,398
57188069,181
57188569,376
57189070,201
57189570,643
57190071,197
57190571,3669
57191071,1941
57191571,1986
57192071,195
57192571,705
57193071,190
57193571,349
57194071,185
57194571,387
57195071,210
57195571,384
57196071,186
57196572,389
57197072,180
57197572,398
57198072,186
57198572,670
57199072,183
57199573,569
57200073,185
57200574,378
57201074,169
57201574,370
57202074,181
57202574,693
57203074,212
57203574,357
57204075,213
57204575,409
57205075,191
57205575,666
57206075,192
57206575,581
57207075,160
57207575,587
57208075,187
57208575,397
57209075,163
57209575,378
57210075,177
57210576,362
57211076,175
57211576,411
57212076,173
57212576,420
57213076,178
57213577,629
57214077,175
57214578,581
57215078,205
57215579,689
57216079,175
57216580,347
57217080,203
57217581,433
57218082,179
57218582,399
57219082,170
57219582,405
57220083,162
57220584,422
57221084,189
57221585,668
57222086,163
57222586,365
57223087,182
57223587,533
57224088,189
57224588,345
57225089,211
57225589,382
57226090,181
57226590,411
57227091,182
57227591,402
57228092,171
57228592,563
57229093,186
57229593,337
57230093,182
57230594,619
57231095,156
57231595,365
57232096,183
57232596,445
57233097,199
57233597,702
57234098,182
57234598,359
57235099,186
57235599,1643
57236100,174
57236600,453
57237101,189
57237601,524
57238102,791
57238602,387
57239103,177
57239603,372
57240104,199
57240605,425
57241106,179
57241606,583
57242106,165
57242606,4649
57243107,139
57243607,469
57244107,171
57244608,342
57245108,189
57245608,385
57246109,159
57246609,427
57247109,209
57247609,386
57248110,184
57248610,795
57249110,12627
57249611,24299
57250111,1707
57250611,417
57251112,174
57251612,465
57252112,198
57252613,352
57253113,171
57253613,397
57254113,198
57254614,407
57255114,197
57255614,563
57256114,4148
57256614,1232
57257115,189
57257615,577
57258115,529
57258615,565
57259116,185
57259617,357
57260118,187
57260618,608
57261119,133
57261619,401
57262120,173
57262620,845
57263120,144
57263620,333
57264120,159
57264621,685
57265121,189
57265621,326
57266121,179
57266622,381
57267122,195
57267622,387
57268122,195
57268622,566
57269123,179
57269624,366
57270124,191
57270624,519
57271125,177
57271625,489
57272125,169
57272625,311
57273126,197
57273626,434
57274126,171
57274626,393
57275127,193
57275627,526
57276127,185
57276628,389
57277128,775
57277628,2636
57278128,191
57278629,373
57279129,191
57279630,377
57280130,181
57280630,395
57281131,174
57281631,561
57282131,181
57282631,475
57283131,151
57283632,393
57284132,181
57284632,1036
57285132,163
57285632,347
57286133,173
57286633,517
57287133,191
57287633,370
57288133,176
57288634,1242
57289134,2448
57289634,417
57290134,216
57290634,348
57291135,193
57291635,358
57292135,189
57292635,375
57293136,141
57293636,595
57294136,181
57294636,354
57295137,203
57295637,14289
57296137,523
57296637,371
57297137,195
57297638,515
57298138,182
57298638,389
57299138,186
57299638,389
57300138,229
57300639,377
57301139,170
57301639,375
57302140,191
57302640,538
57303140,205
57303641,367
57304141,187
57304641,4047
57305142,147
57305642,347
57306142,170
57306642,463
57307143,193
57307643,335
57308143,179
57308643,383
57309144,214
57309644,351
57310144,181
57310645,527
57311145,194
57311645,479
57312146,183
57312646,344
57313146,154
57313646,397
57314147,187
57314647,366
57315147,159
57315648,513
57316148,189
57316648,378
57317149,157
57317649,407
57318149,193
57318650,409
57319150,186
57319650,390
57320150,190
57320650,540
57321151,205
57321651,382
57322151,211
57322651,530
57323152,194
57323652,394
57324152,214
57324653,490
57325153,187
57325653,343
57326153,179
57326654,383
57327154,190
57327654,485
57328155,162
57328655,389
57329155,174
57329655,386
57330155,188
57330656,354
57331156,184
57331656,367
57332156,170
57332657,487
57333157,163
57333657,466
57334157,198
57334657,451
57335157,204
57335658,359
57336158,171
57336658,514
57337158,178
57337659,421
57338159,195
57338659,10434
57339159,2769
57339659,504
57340160,162
57340660,721
57341161,6597
57341661,573
57342161,138
57342661,419
57343162,197
57343662,485
57344162,198
57344662,326
57345163,187
57345663,466
57346163,146
57346663,323
57347164,185
57347664,459
57348164,193
57348665,475
57349165,200
57349666,340
57350166,165
57350667,972
57351167,205
57351667,395
57352168,175
57352668,475
57353168,203
57353668,361
57354169,167
57354669,389
57355169,196
57355669,401
57356170,195
57356670,472
57357170,197
57357670,507
57358170,196
57358671,383
57359171,170
57359671,31248
57360172,694
57360672,362
57361173,185
57361673,382
57362173,184
57362674,390
57363174,188
57363674,395
57364174,171
57364675,419
57365175,180
57365675,497
57366175,183
57366675,18964
57367176,472
57367676,353
57368177,181
57368678,371
57369179,174
57369680,397
57370180,210
57370681,367
57371181,155
57371681,1095
57372181,187
57372682,354
57373182,193
57373682,11927
57374182,242
57374683,347
57375183,193
57375683,343
57376183,170
57376683,429
57377184,225
57377684,391
57378184,185
57378684,492
57379185,196
57379685,363
57380185,211
57380686,522
57381186,139
57381686,305
57382187,183
57382687,477
57383187,175
57383687,445
57384188,171
57384688,329
57385188,167
57385688,630
57386189,175
57386689,328
57387189,197
57387689,386
57388189,191
57388690,513
57389190,140
57389690,477
57390190,179
57390691,466
57391191,163
57391692,358
57392192,169
57392692,354
57393192,171
57393693,439
57394193,205
57394693,407
57395194,201
57395694,449
57396194,136
57396695,391
57397195,182
57397695,466
57398196,189
57398696,437
57399196,181
57399697,469
57400198,209
57400699,469
57401199,175
57401699,370
57402200,155
57402700,378
57403200,181
57403700,405
57404200,185
57404701,353
57405201,190
57405701,388
57406201,200
57406702,438
57407202,975
57407702,717
57408202,189
57408702,421
57409203,166
57409703,357
57410203,189
57410703,389
57411203,188
57411704,380
57412204,198
57412704,447
57413204,182
57413704,366
57414205,183
57414705,429
57415205,183
57415705,348
57416206,191
57416706,491
57417206,186
57417706,333
57418206,189
57418707,536
57419207,171
57419707,409
57420207,186
57420708,416
57421208,180
57421708,426
57422208,206
57422709,339
57423209,193
57423709,501
57424209,176
57424710,382
57425210,179
57425710,449
57426211,183
57426711,410
57427211,201
57427711,396
57428212,161
57428712,397
57429212,484
57429712,441
57430212,173
57430712,399
57431212,187
57431713,432
57432213,157
57432713,324
57433213,192
57433714,461
57434214,169
57434714,259
57435214,173
57435714,478
57436215,198
57436715,347
57437215,190
57437715,343
57438216,197
57438716,373
57439216,177
57439716,352
57440216,189
57440717,421
57441217,183
57441717,889
57442217,175
57442718,349
57443218,197
57443718,416
57444218,181
57444719,381
57445219,185
57445719,410
57446219,185
57446720,391
57447220,185
57447720,340
57448220,177
57448720,412
57449221,168
57449722,323
57450222,173
57450723,452
57451223,185
57451723,353
57452223,199
57452724,377
57453224,166
57453724,482
57454224,185
57454724,361
57455225,186
57455725,402
57456225,202
57456725,413
57457225,189
57457726,435
57458226,191
57458726,397
57459226,186
57459726,338
57460226,153
57460726,374
57461226,178
57461726,394
57462226,155
57462726,367
57463227,2981
57463727,455
57464227,191
57464728,7332
57465228,242
57465728,15358
57466228,341
57466729,338
57467229,185
57467729,402
57468229,199
57468730,349
57469230,177
57469731,382
57470232,187
57470732,949
57471233,163
57471733,349
57472233,199
57472733,371
57473234,3305
57473734,437
57474234,209
57474735,340
57475235,163
57475735,418
57476236,194
57476736,391
57477236,195
57477736,369
57478237,149
57478737,408
57479237,187
57479738,431
57480238,167
57480739,1894
57481239,166
57481739,623
57482240,147
57482740,357
57483240,189
57483740,357
57484241,197
57484741,358
57485241,189
57485741,354
57486241,174
57486742,405
57487242,173
57487742,19478
57488242,169
57488743,371
57489243,185
57489743,397
57490244,185
57490744,301
57491244,190
57491745,389
57492245,187
57492745,357
57493246,182
57493746,1326
57494246,209
57494746,2954
57495247,7413
57495747,501
57496247,187
57496748,323
57497248,190
57497748,329
57498248,150
57498749,369
57499249,186
57499750,370
57500250,197
57500750,370
57501250,169
57501750,415
57502251,163
57502751,3245
57503251,196
57503751,399
57504252,167
57504752,322
57505252,167
57505752,361
57506253,206
57506753,337
57507253,204
57507753,389
57508254,198
57508754,377
57509254,177
57509754,507
57510254,185
57510755,307
57511255,172
57511755,427
57512255,181
57512756,359
57513256,162
57513756,405
57514257,193
57514757,423
57515257,205
57515757,377
57516258,179
57516758,325
57517258,189
57517758,490
57518258,185
57518759,359
57519259,169
57519759,397
57520260,157
57520760,338
57521261,197
57521761,327
57522261,185
57522762,358
57523262,191
57523762,317
57524263,153
57524763,441
57525263,181
57525764,299
57526265,174
57526765,354
57527266,197
57527766,342
57528266,186
57528766,379
57529267,180
57529767,329
57530268,177
57530768,412
57531269,178
57531769,326
57532269,165
57532769,393
57533269,194
57533770,330
57534270,195
57534770,357
57535270,198
57535770,357
57536271,183
57536771,2238
57537271,149
57537771,295
57538271,197
57538772,327
57539272,157
57539772,421
57540272,185
57540773,341
57541274,215
57541774,384
57542274,169
57542774,309
57543275,173
57543775,311
57544275,196
57544775,642
57545276,189
57545776,416
57546276,463
57546777,375
57547277,186
57547777,403
57548278,186
57548778,310
57549278,211
57549778,379
57550279,199
57550780,282
57551281,155
57551781,329
57552281,187
57552781,346
57553282,202
57553782,3239
57554282,386
57554783,339
57555283,173
57555783,343
57556283,343
57556784,327
57557284,281
57557784,341
57558285,187
57558785,371
57559285,325
57559785,351
57560285,129
57560786,353
57561286,495
57561786,325
57562286,375
57562787,345
57563287,177
57563787,397
57564288,407
57564788,357
57565288,373
57565788,2358
57566289,622
57566789,771
57567289,393
57567790,372
57568290,557
57568790,377
57569291,507
57569791,417
57570291,573
57570791,390
57571292,561
57571792,368
57572292,495
57572792,342
57573293,559
57573793,382
57574293,565
57574794,573
57575294,11067
57575794,564
57576295,569
57576795,425
57577295,529
57577795,326
57578296,591
57578796,349
57579296,449
57579796,345
57580297,514
57580797,371
57581297,626
57581798,364
57582298,745
57582798,3073
57583298,618
57583798,377
57584299,406
57584799,325
57585299,450
57585799,300
57586300,399
57586800,388
57587300,412
57587800,383
57588300,513
57588800,333
57589324,554
57589824,362
57590325,1326
57590825,355
57591325,941
57591826,394
57592326,1183
57592826,367
57593326,397
57593827,436
57594327,1607
57594827,398
57595327,367
57595828,342
57596328,369
57596828,353
57597328,407
57597829,337
57598329,445
57598829,322
57599329,889
57599829,379
57600330,342
57600830,322
57601331,771
57601831,385
57602331,411
57602831,331
57603332,842
57603832,404
57604332,339
57604833,280
57605333,407
57605833,373
57606334,2040
57606834,393
57607334,373
57607834,341
57608335,395
57608835,350
57609335,385
57609836,315
57610336,422
57610837,359
57611337,19168
57611837,785
57612337,7768
57612838,497
57613338,22036
57613838,26730
57614338,959
57614839,399
57615339,357
57615839,313
57616339,401
57616840,359
57617340,362
57617840,314
57618340,411
57618841,348
57619341,14840
57619841,623
57620341,3583
57620841,65535
57621342,18726
57621842,14963
57622342,693
57622842,349
57623343,275
57623843,351
57624343,426
57624843,382
57625344,361
57625844,337
57626344,413
57626844,340
57627344,5659
57627844,7048
57628345,8859
57628845,569
57629346,1456
57629846,395
57630347,356
57630847,339
57631348,1218
57631848,365
57632348,385
57632848,317
57633349,398
57633849,311
57634349,865
57634850,333
57635350,38298
57635850,2877
57636351,409
57636851,385
57637351,381
57637851,365
57638352,401
57638852,355
57639353,443
57639854,343
57640354,1514
57640855,325
57641355,453
57641855,335
57642355,1566
57642856,9650
57643356,573
57643856,333
57644356,353
57644856,331
57645357,401
57645857,341
57646357,387
57646857,346
57647358,1918
57647858,3140
57648358,18178
57648858,690
57649358,324
57649859,326
57650359,457
57650859,347
57651360,370
57651860,343
57652360,376
57652860,329
57653361,383
57653861,339
57654361,385
57654861,65535
57655362,11528
57655863,13941
57656364,37405
57656865,2158
57657366,410
57657867,397
57658368,333
57658869,344
57659370,387
57659871,339
57660372,449
57660873,335
57661374,1175
57661875,362
57662376,44190
57662877,65535
57663378,35348
57663879,11666
57664380,18398
57664881,2550
57665382,405
57665883,377
57666384,341
57666885,335
57667386,387
57667887,372
57668388,467
57668889,350
57669389,63009
57669890,8733
57670390,545
57670891,347
57671391,4379
57671891,43373
57672392,1399
57672892,375
57673392,322
57673893,341
57674393,382
57674893,337
57675394,377
57675894,354
57676394,379
57676894,407
57677395,411
57677895,338
57678395,394
57678896,357
57679397,467
57679898,6076
57680398,1923
57680898,778
57681399,61364
57681899,6348
57682400,998
57682900,389
57683400,338
57683900,373
57684401,383
57684902,345
57685403,420
57685903,333
57686404,49101
57686905,2509
57687406,424
57687906,437
57688407,530
57688908,9181
57689408,511
57689908,313
57690408,337
57690908,265
57691409,437
57691909,353
57692410,349
57692911,337
57693412,3002
57693912,18002
57694413,31496
57694914,1683
57695415,359
57695916,347
57696416,326
57696917,281
57697418,1278
57697919,320
57698419,351
57698920,277
57699420,2590
57699920,354
57700420,338
57700921,305
57701421,1340
57701922,333
57702422,403
57702923,373
57703423,1228
57703923,342
57704424,384
57704924,333
57705425,403
57705925,52487
57706426,3426
57706926,9318
57707426,18187
57707927,765
57708427,763
57708928,359
57709429,383
57709930,390
57710431,381
57710931,298
57711432,389
57711932,346
57712433,1064
57712934,326
57713434,1885
57713935,51975
57714435,1548
57714935,377
57715436,361
57715937,386
57716437,1007
57716937,323
57717438,403
57717938,321
57718439,1164
57718939,15833
57719439,646
57719940,1512
57720441,65535
57720941,23665
57721442,2220
57721942,409
57722442,361
57722943,343
57723443,407
57723944,355
57724444,431
57724944,369
57725445,10889
57725945,585
57726446,325
57726946,320
57727446,427
57727947,34946
57728447,1114
57728948,389
57729448,381
57729948,334
57730449,1108
57730949,345
57731450,425
57731950,366
57732451,449
57732951,345
57733452,1011
57733952,2795
57734452,25039
57734953,874
57735453,46360
57735954,1408
57736454,389
57736955,357
57737455,353
57737955,373
57738456,442
57738956,333
57739456,378
57739957,335
57740457,1331
57740958,349
57741458,322
57741959,358
57742459,1128
57742960,21221
57743460,908
57743961,3858
57744462,1943
57744962,363
57745462,5189
57745963,479
57746463,387
57746964,381
57747464,430
57747964,311
57748465,1076
57748965,399
57749465,933
57749966,347
57750467,1338
57750967,334
57751468,401
57751968,341
57752469,397
57752969,357
57753470,1204
57753970,350
57754470,963
57754971,361
57755471,2412
57755972,384
57756472,361
57756972,310
57757473,434
57757973,346
57758474,1206
57758974,341
57759475,365
57759976,365
57760476,9918
57760977,573
57761477,364
57761977,364
57762478,407
57762978,347
57763479,1262
57763979,299
57764479,388
57764980,369
57765480,1414
57765980,369
57766481,335
57766981,369
57767482,457
57767982,20883
57768482,2676
57768983,1114
57769484,13163
57769985,1076
57770486,65535
57770986,37776
57771487,1246
57771988,379
57772489,332
57772990,364
57773490,361
57773991,328
57774492,429
57774993,366
57775493,471
57775994,333
57776495,428
57776996,381
57777497,444
57777997,333
57778498,539
57778999,27903
57779500,5787
57780000,3611
57780500,65535
57781001,9496
57781501,7451
57782002,509
57782503,332
57783004,385
57783504,379
57784005,325
57784506,445
57785007,351
57785507,441
57786008,306
57786509,417
57787010,309
57787510,1072
57788011,4509
57788512,18616
57789013,16547
57789514,1018
57790015,403
57790515,363
57791016,353
57791517,691
57792018,335
57792518,333
57793019,325
57793520,4108
57794020,417
57794521,309
57795022,325
57795523,427
57796024,313
57796524,389
57797025,344
57797526,446
57798027,339
57798527,50426
57799028,18771
57799529,7407
57800030,483
57800530,335
57801031,339
57801532,359
57802033,301
57802533,427
57803034,306
57803535,365
57804035,313
57804536,415
57805037,308
57805538,421
57806039,310
57806540,1429
57807040,4427
57807541,435
57808042,298
57808542,841
57809043,302
57809543,593
57810044,361
57810544,377
57811045,294
57811545,707
57812046,223
57812547,362
57813048,351
57813548,419
57814049,159
57814550,1233
57815050,249
57815551,327
57816052,218
57816553,17582
57817053,13819
57817554,10781
57818055,181
57818555,323
57819056,185
57819556,323
57820056,187
57820556,369
57821056,189
57821557,355
57822058,190
57822559,655
57823059,143
57823560,373
57824061,143
57824561,12744
57825062,220
57825563,337
57826063,193
57826564,345
57827065,199
57827566,660
57828066,165
57828567,386
57829068,176
57829569,448
57830070,181
57830570,649
57831071,181
57831571,357
57832072,175
57832573,439
57833074,191
57833574,384
57834074,177
57834574,596
57835075,198
57835576,601
57836077,187
57836577,393
57837078,181
57837578,9908
57838079,2002
57838580,381
57839080,191
57839581,348
57840081,179
57840581,393
57841082,176
57841582,382
57842083,195
57842584,402
57843084,187
57843585,973
57844086,187
57844587,507
57845088,41077
57845588,49257
57846089,4348
57846590,460
57847091,201
57847592,353
57848093,185
57848593,355
57849094,173
57849594,415
57850094,197
57850594,4735
57851094,957
57851595,366
57852096,189
57852596,345
57853097,6692
57853598,626
57854099,175
57854599,301
57855100,195
57855601,417
57856102,167
57856603,389
57857103,201
57857604,390
57858105,20751
57858606,29314
57859106,597
57859606,335
57860106,177
57860607,500
57861107,193
57861608,409
57862109,193
57862610,397
57863110,183
57863611,622
57864112,233
57864613,349
57865113,191
57865614,582
57866115,15660
57866616,5121
57867117,411
57867617,2713
57868118,142
57868619,353
57869120,169
57869620,515
57870121,191
57870621,401
57871122,197
57871622,407
57872123,185
57872624,387
57873125,179
57873626,585
57874127,161
57874627,373
57875128,172
57875629,389
57876130,175
57876631,562
57877131,182
57877632,350
57878133,191
57878633,555
57879134,43083
57879634,54390
57880135,5824
57880635,11645
57881136,277
57881637,455
57882137,182
57882638,348
57883139,181
57883639,353
57884140,175
57884641,395
57885142,187
57885642,402
57886143,181
57886644,65511
57887145,48963
57887645,65219
57888146,6787
57888647,32961
57889148,770
57889648,425
57890149,175
57890649,333
57891150,201
57891651,365
57892151,213
57892652,368
57893153,183
57893654,332
57894154,338
57894655,340
57895156,5984
57895656,469
57896157,191
57896658,346
57897159,195
57897659,360
57898160,199
57898661,376
57899161,196
57899661,484
57900161,194
57900661,550
57901162,179
57901663,473
57902164,220
57902664,483
57903165,152
57903666,443
57904167,193
57904667,345
57905168,179
57905669,367
57906170,187
57906671,377
57907171,195
57907672,393
57908173,182
57908674,392
57909175,161
57909675,337
57910176,169
57910676,13439
57911177,28977
57911677,34548
57912178,13277
57912679,1978
57913180,165
57913681,370
57914181,178
57914682,358
57915183,177
57915683,335
57916184,163
57916685,363
57917186,177
57917687,330
57918187,185
57918688,522
57919189,169
57919689,539
57920189,191
57920690,793
57921190,207
57921691,417
57922191,186
57922692,341
57923193,187
57923694,361
57924194,192
57924695,357
57925196,182
57925697,374
57926197,197
57926698,397
57927199,158
57927700,478
57928200,178
57928701,454
57929202,191
57929703,375
57930204,205
57930705,380
57931206,189
57931706,351
57932207,201
57932708,346
57933209,170
57933709,443
57934210,191
57934711,395
57935212,181
57935712,475
57936213,162
57936714,617
57937215,157
57937716,409
57938216,181
57938717,335
57939218,194
57939719,367
57940220,185
57940720,355
57941221,187
57941721,375
57942222,189
57942723,17071
57943223,20351
57943724,58981
57944225,9092
57944726,13027
57945226,309
57945727,386
57946228,171
57946728,379
57947229,199
57947730,358
57948231,163
57948731,338
57949232,165
57949733,454
57950234,189
57950734,11499
57951235,2650
57951735,4078
57952236,185
57952737,363
57953238,193
57953738,338
57954239,153
57954740,338
57955241,158
57955741,312
57956242,176
57956743,347
57957244,191
57957744,395
57958245,178
57958746,361
57959247,173
57959747,403
57960247,185
57960748,418
57961248,155
57961749,421
57962250,174
57962751,384
57963251,190
57963752,365
57964253,231
57964753,353
57965254,161
57965755,367
57966256,154
57966756,462
57967257,201
57967758,453
57968259,499
57968759,415
57969260,179
57969761,457
57970262,193
57970762,340
57971263,174
57971764,297
57972264,161
57972765,347
57973266,198
57973767,345
57974267,163
57974768,397
57975269,170
57975770,364
57976271,179
57976771,453
57977272,183
57977773,383
57978274,184
57978775,326
57979275,175
57979776,385
57980277,188
57980777,326
57981277,171
57981778,331
57982279,163
57982779,388
57983280,154
57983781,310
57984282,191
57984783,412
57985283,190
57985784,377
57986285,181
57986786,369
57987287,187
57987787,293
57988288,341
57988789,314
57989289,185
57989790,355
57990291,405
57990792,389
57991293,579
57991793,434
57992294,509
57992795,434
57993295,363
57993796,50998
57994297,3048
57994797,3609
57995298,573
57995798,342
57996299,639
57996800,319
57997300,467
57997801,379
57998302,558
57998802,351
57999329,333
57999830,409
58000331,372
58000831,339
58001332,759
58001832,401
58002333,4977
58002833,450
58003334,3649
58003835,539
58004335,1487
58004836,364
58005337,401
58005837,356
58006338,463
58006839,322
58007339,410
58007840,349
58008341,343
58008841,357
58009342,997
58009843,382
58010344,15556
58010845,18063
58011345,22096
58011846,12816
58012346,645
58012847,373
58013347,319
58013847,351
58014347,378
58014848,299
58015348,397
58015848,340
58016349,974
58016849,377
58017350,436
58017850,286
58018351,431
58018851,340
58019352,416
58019853,357
58020353,409
58020854,347
58021354,398
58021855,334
58022355,395
58022856,341
58023356,1178
58023857,419
58024357,2718
58024857,401
58025358,2804
58025858,379
58026359,519
58026859,433
58027360,366
58027860,349
58028361,391
58028861,351
58029362,381
58029863,347
58030363,1124
58030864,349
58031364,354
58031865,334
58032366,418
58032866,319
58033367,386
58033867,351
58034368,1030
58034869,383
58035369,7452
58035870,10858
58036371,27325
58036871,16157
58037372,951
58037872,342
58038373,371
58038873,322
58039373,389
58039873,325
58040374,437
58040875,330
58041375,430
58041876,305
58042376,393
58042877,348
58043377,1815
58043877,374
58044378,14723
58044878,645
58045379,5224
58045879,475
58046380,333
58046880,338
58047381,403
58047881,351
58048382,378
58048882,305
58049383,382
58049884,351
58050384,439
58050884,344
58051385,1258
58051886,329
58052386,371
